Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
2002/03,3/15/03,Blackburn,Arsenal,2,0,H,1,0,H,10,9,4,5,3,5,11,15,4,2,0,0
2002/03,3/15/03,Charlton,Newcastle,0,2,A,0,1,A,7,11,5,5,6,4,10,9,1,2,0,0
2002/03,3/15/03,Everton,West Ham,0,0,D,0,0,D,11,3,8,2,5,5,14,12,2,0,0,0
2002/03,3/15/03,Fulham,Southampton,2,2,D,1,0,H,3,12,3,5,3,7,8,11,1,0,0,0
2002/03,3/15/03,Leeds,Middlesbrough,2,3,A,1,2,A,14,7,8,3,6,3,16,11,3,2,0,0
2002/03,3/15/03,Sunderland,Bolton,0,2,A,0,0,D,12,13,7,8,8,6,15,12,1,1,0,0
2002/03,3/16/03,Man City,Birmingham,1,0,H,0,0,D,14,7,9,4,7,6,17,7,2,1,1,0
2002/03,3/16/03,Tottenham,Liverpool,2,3,A,0,0,D,12,9,5,6,9,4,21,11,1,1,0,0
2002/03,3/16/03,West Brom,Chelsea,0,2,A,0,1,A,5,11,1,8,2,4,10,8,0,0,0,0
2002/03,3/22/03,Birmingham,West Brom,1,0,H,0,0,D,13,9,6,3,8,3,10,22,0,0,0,0
2002/03,3/22/03,Chelsea,Man City,5,0,H,2,0,H,16,8,10,4,7,6,11,13,1,2,0,1
2002/03,3/22/03,Man United,Fulham,3,0,H,1,0,H,18,11,11,6,9,5,11,12,2,1,0,0
2002/03,3/22/03,Middlesbrough,Charlton,1,1,D,0,1,A,15,6,6,4,8,4,9,10,1,2,0,0
2002/03,3/22/03,Newcastle,Blackburn,5,1,H,1,0,H,14,11,8,8,8,3,12,11,1,1,0,0
2002/03,3/22/03,Southampton,Aston Villa,2,2,D,1,2,A,11,13,7,9,4,3,8,17,0,1,0,0
2002/03,3/22/03,West Ham,Sunderland,2,0,H,1,0,H,10,4,4,2,4,1,16,12,1,0,0,0
2002/03,3/23/03,Arsenal,Everton,2,1,H,1,0,H,14,6,10,3,3,5,15,19,2,1,0,0
2002/03,3/23/03,Liverpool,Leeds,3,1,H,2,1,H,19,11,11,6,4,6,12,17,0,1,0,0
2002/03,3/24/03,Bolton,Tottenham,1,0,H,0,0,D,15,7,8,2,4,9,8,9,0,1,0,0
2002/03,4/5/03,Aston Villa,Arsenal,1,1,D,0,0,D,6,12,2,5,5,6,19,12,1,2,0,0
2002/03,4/5/03,Bolton,Man City,2,0,H,1,0,H,5,5,3,2,5,7,6,10,0,5,0,0
2002/03,4/5/03,Charlton,Leeds,1,6,A,1,3,A,6,14,4,10,7,8,14,17,2,1,0,0
2002/03,4/5/03,Man United,Liverpool,4,0,H,1,0,H,12,5,9,1,10,4,15,17,1,3,0,1
2002/03,4/5/03,Middlesbrough,West Brom,3,0,H,1,0,H,22,12,12,6,3,5,9,15,0,1,0,0
2002/03,4/5/03,Southampton,West Ham,1,1,D,1,0,H,11,14,5,8,3,8,17,11,3,2,0,0
2002/03,4/5/03,Sunderland,Chelsea,1,2,A,1,0,H,9,13,4,10,3,8,17,11,1,1,0,0
2002/03,4/5/03,Tottenham,Birmingham,2,1,H,1,0,H,12,10,6,4,10,5,20,16,1,1,0,0
2002/03,4/6/03,Everton,Newcastle,2,1,H,1,1,D,9,15,7,8,9,5,12,13,1,2,0,0
2002/03,4/7/03,Fulham,Blackburn,0,4,A,0,2,A,9,7,4,3,3,4,9,19,0,2,0,0
2002/03,4/12/03,Birmingham,Sunderland,2,0,H,1,0,H,7,2,3,0,6,6,22,19,0,1,0,1
2002/03,4/12/03,Blackburn,Charlton,1,0,H,1,0,H,11,7,6,5,9,11,10,14,0,0,0,0
2002/03,4/12/03,Chelsea,Bolton,1,0,H,0,0,D,17,7,8,2,3,1,9,10,1,2,0,0
2002/03,4/12/03,Leeds,Tottenham,2,2,D,1,2,A,11,6,4,2,7,4,13,10,1,2,0,0
2002/03,4/12/03,Liverpool,Fulham,2,0,H,1,0,H,17,11,11,7,5,6,9,17,1,2,0,0
2002/03,4/12/03,Man City,Middlesbrough,0,0,D,0,0,D,9,6,6,1,1,4,12,7,0,1,0,0
2002/03,4/12/03,Newcastle,Man United,2,6,A,1,4,A,15,15,9,11,6,6,8,7,1,0,0,0
2002/03,4/12/03,West Brom,Everton,1,2,A,1,2,A,12,8,6,3,3,10,9,5,2,2,0,0
2002/03,4/12/03,West Ham,Aston Villa,2,2,D,1,1,D,15,6,7,3,10,7,14,12,4,1,0,0
2002/03,4/16/03,Arsenal,Man United,2,2,D,0,1,A,10,6,7,3,6,2,15,15,0,2,1,0
2002/03,4/18/03,Tottenham,Man City,0,2,A,0,2,A,9,11,6,6,7,9,11,15,2,3,0,0
2002/03,4/19/03,Aston Villa,Chelsea,2,1,H,1,0,H,19,16,10,10,6,2,11,12,1,0,0,0
2002/03,4/19/03,Bolton,West Ham,1,0,H,1,0,H,19,9,9,3,8,3,18,9,3,4,0,1
2002/03,4/19/03,Charlton,Birmingham,0,2,A,0,1,A,7,13,5,7,8,5,16,12,2,1,0,0
2002/03,4/19/03,Everton,Liverpool,1,2,A,0,1,A,9,8,4,2,4,3,15,18,4,3,2,0
2002/03,4/19/03,Fulham,Newcastle,2,1,H,0,1,A,13,8,6,6,6,13,12,9,1,1,0,1
2002/03,4/19/03,Man United,Blackburn,3,1,H,2,1,H,18,6,12,1,7,3,8,9,0,0,0,0
2002/03,4/19/03,Middlesbrough,Arsenal,0,2,A,0,0,D,7,6,3,2,3,5,16,12,0,1,0,0
2002/03,4/19/03,Southampton,Leeds,3,2,H,2,0,H,16,5,7,3,11,1,8,22,0,4,0,1
2002/03,4/19/03,Sunderland,West Brom,1,2,A,0,2,A,20,9,13,7,10,5,19,12,4,1,0,0
2002/03,4/21/03,Birmingham,Southampton,3,2,H,0,1,A,15,12,9,7,5,3,10,19,0,2,0,0
2002/03,4/21/03,Blackburn,Bolton,0,0,D,0,0,D,11,6,5,3,9,4,14,13,2,3,0,0
2002/03,4/21/03,Chelsea,Everton,4,1,H,1,0,H,13,3,9,1,4,0,11,15,1,1,0,0
2002/03,4/21/03,Liverpool,Charlton,2,1,H,0,0,D,20,5,10,5,8,9,4,14,0,1,0,0
2002/03,4/21/03,Man City,Sunderland,3,0,H,2,0,H,15,4,8,3,7,3,12,11,0,1,0,0
2002/03,4/21/03,Newcastle,Aston Villa,1,1,D,1,0,H,16,10,4,7,8,5,6,13,0,1,0,0
2002/03,4/21/03,West Brom,Tottenham,2,3,A,1,1,D,8,8,8,5,5,8,9,10,2,2,0,0
2002/03,4/21/03,West Ham,Middlesbrough,1,0,H,0,0,D,13,6,9,2,4,6,15,18,1,2,0,0
2002/03,4/22/03,Leeds,Fulham,2,0,H,1,0,H,19,7,7,2,8,4,18,17,0,2,0,0
2002/03,4/26/03,Birmingham,Middlesbrough,3,0,H,2,0,H,7,6,6,4,3,3,17,18,1,2,0,0
2002/03,4/26/03,Bolton,Arsenal,2,2,D,0,0,D,17,8,11,7,10,4,15,16,2,2,1,0
2002/03,4/26/03,Charlton,Southampton,2,1,H,1,0,H,14,14,10,6,7,10,15,12,1,1,0,0
2002/03,4/26/03,Chelsea,Fulham,1,1,D,1,0,H,11,7,5,5,9,2,9,11,3,2,0,0
2002/03,4/26/03,Everton,Aston Villa,2,1,H,0,0,D,11,15,8,10,8,6,10,13,0,1,0,0
2002/03,4/26/03,Leeds,Blackburn,2,3,A,1,1,D,15,10,9,5,11,6,12,18,2,1,0,0
2002/03,4/26/03,Sunderland,Newcastle,0,1,A,0,1,A,12,18,8,9,6,8,20,18,4,4,0,0
2002/03,4/26/03,West Brom,Liverpool,0,6,A,0,1,A,9,18,5,14,4,3,12,6,1,1,0,0
2002/03,4/27/03,Man City,West Ham,0,1,A,0,0,D,16,11,5,7,11,6,10,11,1,1,0,0
2002/03,4/27/03,Tottenham,Man United,0,2,A,0,0,D,6,20,3,15,5,8,11,11,0,0,0,0
2002/03,5/3/03,Aston Villa,Sunderland,1,0,H,0,0,D,11,11,4,7,12,6,11,13,0,1,0,0
2002/03,5/3/03,Blackburn,West Brom,1,1,D,1,0,H,13,13,7,7,7,2,14,16,2,1,0,0
2002/03,5/3/03,Fulham,Everton,2,0,H,2,0,H,13,16,6,8,6,9,14,13,1,1,0,0
2002/03,5/3/03,Liverpool,Man City,1,2,A,0,0,D,8,6,6,3,8,4,9,17,2,2,0,0
2002/03,5/3/03,Man United,Charlton,4,1,H,3,1,H,21,4,14,2,11,3,6,10,0,1,0,0
2002/03,5/3/03,Middlesbrough,Tottenham,5,1,H,3,0,H,26,6,16,4,8,3,15,9,0,2,0,1
2002/03,5/3/03,Newcastle,Birmingham,1,0,H,1,0,H,18,4,9,2,8,4,14,12,0,2,0,1
2002/03,5/3/03,Southampton,Bolton,0,0,D,0,0,D,10,10,4,2,7,3,19,9,3,2,0,0
2002/03,5/3/03,West Ham,Chelsea,1,0,H,0,0,D,11,8,7,3,10,8,12,15,3,1,0,0
2002/03,5/4/03,Arsenal,Leeds,2,3,A,1,1,D,33,11,17,6,6,2,16,16,2,1,0,0
2002/03,5/7/03,Arsenal,Southampton,6,1,H,5,1,H,16,13,13,5,6,10,12,16,1,1,0,0
2002/03,5/11/03,Birmingham,West Ham,2,2,D,0,0,D,10,16,7,10,6,7,18,11,1,1,0,0
2002/03,5/11/03,Bolton,Middlesbrough,2,1,H,2,0,H,13,6,6,3,6,5,18,18,3,2,0,1
2002/03,5/11/03,Charlton,Fulham,0,1,A,0,1,A,10,17,4,7,2,4,13,14,2,3,1,0
2002/03,5/11/03,Chelsea,Liverpool,2,1,H,2,1,H,13,5,6,3,4,3,17,13,3,1,0,1
2002/03,5/11/03,Everton,Man United,1,2,A,1,1,D,8,17,4,12,6,6,16,15,5,3,0,0
2002/03,5/11/03,Leeds,Aston Villa,3,1,H,1,1,D,11,18,5,6,1,8,18,14,0,1,0,0
2002/03,5/11/03,Man City,Southampton,0,1,A,0,1,A,17,6,7,3,10,4,14,14,3,4,0,0
2002/03,5/11/03,Sunderland,Arsenal,0,4,A,0,2,A,7,20,3,13,6,10,16,12,1,0,0,0
2002/03,5/11/03,Tottenham,Blackburn,0,4,A,0,2,A,11,13,7,9,6,3,9,12,1,1,1,0
2002/03,5/11/03,West Brom,Newcastle,2,2,D,0,1,A,8,14,3,9,2,8,9,8,0,0,0,0
2003/04,8/16/03,Arsenal,Everton,2,1,H,1,0,H,11,13,5,7,6,9,8,15,1,3,1,1
2003/04,8/16/03,Birmingham,Tottenham,1,0,H,1,0,H,10,15,5,7,1,4,20,27,3,5,0,0
2003/04,8/16/03,Blackburn,Wolves,5,1,H,2,0,H,25,8,13,5,6,2,8,14,1,1,0,0
2003/04,8/16/03,Fulham,Middlesbrough,3,2,H,1,1,D,17,8,9,5,7,6,18,16,1,1,0,0
2003/04,8/16/03,Leicester,Southampton,2,2,D,2,0,H,12,13,7,10,2,7,27,15,3,1,0,0
2003/04,8/16/03,Man United,Bolton,4,0,H,1,0,H,13,15,6,5,8,4,12,8,0,4,0,0
2003/04,8/16/03,Portsmouth,Aston Villa,2,1,H,1,0,H,4,9,3,5,7,9,18,22,2,1,0,1
2003/04,8/17/03,Charlton,Man City,0,3,A,0,2,A,10,14,5,8,4,7,12,16,2,1,1,0
2003/04,8/17/03,Leeds,Newcastle,2,2,D,1,1,D,8,19,3,10,4,8,19,16,4,2,0,0
2003/04,8/17/03,Liverpool,Chelsea,1,2,A,0,1,A,12,10,7,6,8,6,13,12,3,1,0,0
2003/04,8/23/03,Bolton,Blackburn,2,2,D,2,0,H,16,10,10,5,9,2,11,15,2,4,0,1
2003/04,8/23/03,Chelsea,Leicester,2,1,H,2,1,H,17,5,7,1,7,2,12,18,0,3,1,2
2003/04,8/23/03,Everton,Fulham,3,1,H,3,0,H,10,23,8,15,4,10,15,14,2,4,0,0
2003/04,8/23/03,Man City,Portsmouth,1,1,D,0,1,A,21,4,11,2,11,7,8,22,2,3,0,0
2003/04,8/23/03,Newcastle,Man United,1,2,A,1,0,H,7,11,5,8,2,4,18,14,2,2,0,0
2003/04,8/23/03,Southampton,Birmingham,0,0,D,0,0,D,14,12,7,5,2,7,15,19,3,1,0,0
2003/04,8/23/03,Tottenham,Leeds,2,1,H,1,1,D,20,5,4,2,6,0,14,14,1,2,0,0
2003/04,8/23/03,Wolves,Charlton,0,4,A,0,4,A,10,8,4,6,5,2,11,7,2,1,0,1
2003/04,8/24/03,Aston Villa,Liverpool,0,0,D,0,0,D,14,15,9,9,8,9,16,7,0,1,0,0
2003/04,8/24/03,Middlesbrough,Arsenal,0,4,A,0,3,A,10,14,4,10,3,5,11,7,1,0,0,0
2003/04,8/25/03,Blackburn,Man City,2,3,A,1,1,D,14,13,10,5,9,0,14,10,2,1,0,0
2003/04,8/26/03,Charlton,Everton,2,2,D,1,1,D,10,13,4,4,6,8,8,8,1,1,0,0
2003/04,8/26/03,Leeds,Southampton,0,0,D,0,0,D,15,14,6,8,6,10,10,11,2,3,0,0
2003/04,8/26/03,Leicester,Middlesbrough,0,0,D,0,0,D,12,13,4,3,6,4,17,16,3,2,0,0
2003/04,8/26/03,Portsmouth,Bolton,4,0,H,0,0,D,13,13,8,4,0,4,12,14,2,4,0,0
2003/04,8/27/03,Arsenal,Aston Villa,2,0,H,0,0,D,14,6,6,3,2,6,16,16,3,4,0,0
2003/04,8/27/03,Liverpool,Tottenham,0,0,D,0,0,D,22,9,10,4,8,5,20,27,2,5,0,0
2003/04,8/27/03,Man United,Wolves,1,0,H,0,0,D,14,12,5,2,10,2,6,12,2,2,0,0
2003/04,8/30/03,Aston Villa,Leicester,3,1,H,3,0,H,10,5,8,4,11,1,18,17,1,2,0,1
2003/04,8/30/03,Bolton,Charlton,0,0,D,0,0,D,13,7,9,1,12,3,18,16,4,2,0,0
2003/04,8/30/03,Chelsea,Blackburn,2,2,D,1,1,D,12,7,5,4,3,4,11,19,0,4,0,0
2003/04,8/30/03,Everton,Liverpool,0,3,A,0,1,A,11,18,5,11,9,5,22,17,3,3,0,0
2003/04,8/30/03,Middlesbrough,Leeds,2,3,A,0,1,A,27,8,16,4,6,3,17,21,2,3,0,0
2003/04,8/30/03,Newcastle,Birmingham,0,1,A,0,0,D,19,7,10,3,9,6,15,15,2,1,0,0
2003/04,8/30/03,Tottenham,Fulham,0,3,A,0,1,A,18,9,6,5,9,4,15,13,0,2,0,0
2003/04,8/30/03,Wolves,Portsmouth,0,0,D,0,0,D,11,9,2,2,4,6,15,16,3,5,0,0
2003/04,8/31/03,Man City,Arsenal,1,2,A,1,0,H,11,10,7,5,5,5,12,11,4,3,0,0
2003/04,8/31/03,Southampton,Man United,1,0,H,0,0,D,12,10,5,9,9,5,8,10,1,0,0,0
2003/04,9/13/03,Arsenal,Portsmouth,1,1,D,1,1,D,12,8,7,2,7,1,11,19,2,3,0,0
2003/04,9/13/03,Blackburn,Liverpool,1,3,A,1,1,D,8,21,5,14,5,10,13,11,2,2,1,0
2003/04,9/13/03,Bolton,Middlesbrough,2,0,H,1,0,H,13,7,8,6,10,1,17,14,3,3,0,0
2003/04,9/13/03,Charlton,Man United,0,2,A,0,0,D,8,14,3,9,3,3,19,18,2,2,1,0
2003/04,9/13/03,Chelsea,Tottenham,4,2,H,2,1,H,12,9,6,3,10,3,16,20,1,4,0,0
2003/04,9/13/03,Everton,Newcastle,2,2,D,0,0,D,9,4,7,2,6,3,20,21,5,5,1,1
2003/04,9/13/03,Southampton,Wolves,2,0,H,1,0,H,15,10,10,3,7,3,16,20,3,5,0,0
2003/04,9/14/03,Birmingham,Fulham,2,2,D,1,1,D,15,8,9,6,8,1,16,21,1,4,1,1
2003/04,9/14/03,Man City,Aston Villa,4,1,H,0,1,A,17,8,9,4,4,3,11,11,0,1,0,0
2003/04,9/15/03,Leicester,Leeds,4,0,H,2,0,H,19,14,11,2,9,5,10,10,0,2,0,0
2003/04,9/20/03,Aston Villa,Charlton,2,1,H,1,0,H,15,8,6,3,10,2,13,13,3,2,0,0
2003/04,9/20/03,Fulham,Man City,2,2,D,0,0,D,13,7,9,6,2,4,14,19,2,5,0,0
2003/04,9/20/03,Leeds,Birmingham,0,2,A,0,0,D,12,7,6,3,6,1,15,14,4,2,1,0
2003/04,9/20/03,Liverpool,Leicester,2,1,H,1,0,H,19,9,8,3,4,4,10,9,0,0,0,0
2003/04,9/20/03,Newcastle,Bolton,0,0,D,0,0,D,14,8,7,6,7,5,15,12,1,1,0,0
2003/04,9/20/03,Portsmouth,Blackburn,1,2,A,0,2,A,9,12,6,10,7,6,17,18,2,3,0,0
2003/04,9/20/03,Tottenham,Southampton,1,3,A,0,2,A,13,12,6,10,4,7,15,14,1,1,0,0
2003/04,9/20/03,Wolves,Chelsea,0,5,A,0,2,A,8,14,4,8,1,3,15,15,2,3,0,0
2003/04,9/21/03,Man United,Arsenal,0,0,D,0,0,D,9,6,7,1,4,3,11,15,4,3,0,1
2003/04,9/21/03,Middlesbrough,Everton,1,0,H,1,0,H,9,9,4,5,4,6,12,14,2,3,0,0
2003/04,9/26/03,Arsenal,Newcastle,3,2,H,1,1,D,11,5,7,4,3,4,13,17,0,1,0,0
2003/04,9/27/03,Birmingham,Portsmouth,2,0,H,1,0,H,7,10,5,5,4,4,10,16,1,3,0,0
2003/04,9/27/03,Bolton,Wolves,1,1,D,0,1,A,22,8,14,4,12,3,16,4,2,0,0,0
2003/04,9/27/03,Chelsea,Aston Villa,1,0,H,1,0,H,10,7,5,1,6,5,7,9,0,2,0,0
2003/04,9/27/03,Leicester,Man United,1,4,A,0,3,A,10,11,4,9,7,3,7,11,0,0,0,0
2003/04,9/27/03,Southampton,Middlesbrough,0,1,A,0,1,A,10,12,6,9,4,4,12,19,4,3,1,0
2003/04,9/28/03,Blackburn,Fulham,0,2,A,0,1,A,6,7,0,2,5,5,14,11,2,4,0,0
2003/04,9/28/03,Charlton,Liverpool,3,2,H,2,1,H,14,17,5,9,7,5,11,9,2,1,0,0
2003/04,9/28/03,Everton,Leeds,4,0,H,3,0,H,20,6,9,2,11,4,11,15,0,2,0,0
2003/04,9/28/03,Man City,Tottenham,0,0,D,0,0,D,21,4,10,2,6,6,7,15,2,1,0,0
2003/04,10/4/03,Fulham,Leicester,2,0,H,1,0,H,16,8,8,4,4,4,14,10,2,1,0,0
2003/04,10/4/03,Leeds,Blackburn,2,1,H,2,0,H,15,17,5,9,2,5,18,20,3,1,0,0
2003/04,10/4/03,Liverpool,Arsenal,1,2,A,1,1,D,13,12,7,8,11,3,12,20,2,2,0,0
2003/04,10/4/03,Man United,Birmingham,3,0,H,1,0,H,10,5,8,2,5,1,13,11,0,1,0,1
2003/04,10/4/03,Newcastle,Southampton,1,0,H,1,0,H,14,7,9,4,8,4,14,10,3,2,0,0
2003/04,10/4/03,Portsmouth,Charlton,1,2,A,1,0,H,16,11,8,6,6,9,20,14,3,2,0,0
2003/04,10/4/03,Tottenham,Everton,3,0,H,1,0,H,13,12,7,4,2,6,15,14,2,2,0,0
2003/04,10/4/03,Wolves,Man City,1,0,H,0,0,D,8,9,4,5,3,10,13,7,3,2,0,0
2003/04,10/5/03,Aston Villa,Bolton,1,1,D,0,0,D,14,15,8,5,9,5,14,16,1,5,0,0
2003/04,10/5/03,Middlesbrough,Chelsea,1,2,A,0,1,A,15,10,6,6,2,8,14,18,1,2,0,0
2003/04,10/14/03,Birmingham,Chelsea,0,0,D,0,0,D,6,13,2,8,2,18,10,14,2,4,0,0
2003/04,10/18/03,Arsenal,Chelsea,2,1,H,1,1,D,13,7,9,3,6,3,11,13,1,2,0,0
2003/04,10/18/03,Fulham,Wolves,0,0,D,0,0,D,9,14,4,6,4,11,12,11,2,2,0,0
2003/04,10/18/03,Leeds,Man United,0,1,A,0,0,D,3,18,2,10,7,2,19,8,4,1,0,0
2003/04,10/18/03,Man City,Bolton,6,2,H,1,1,D,16,12,13,8,7,4,11,8,1,1,1,0
2003/04,10/18/03,Middlesbrough,Newcastle,0,1,A,0,1,A,11,4,7,3,8,2,17,12,3,3,0,0
2003/04,10/18/03,Portsmouth,Liverpool,1,0,H,1,0,H,10,13,6,7,5,3,22,10,2,2,0,0
2003/04,10/19/03,Birmingham,Aston Villa,0,0,D,0,0,D,4,2,3,1,3,4,16,20,2,1,0,0
2003/04,10/19/03,Everton,Southampton,0,0,D,0,0,D,13,19,6,7,8,6,11,6,1,2,0,0
2003/04,10/19/03,Leicester,Tottenham,1,2,A,1,0,H,22,7,15,4,5,1,12,19,3,3,0,0
2003/04,10/20/03,Blackburn,Charlton,0,1,A,0,1,A,15,10,6,5,5,3,17,12,3,0,0,0
2003/04,10/21/03,Fulham,Newcastle,2,3,A,2,1,H,4,11,4,7,4,8,14,16,2,2,0,0
2003/04,10/25/03,Aston Villa,Everton,0,0,D,0,0,D,16,8,6,2,9,3,11,12,0,1,0,0
2003/04,10/25/03,Bolton,Birmingham,0,1,A,0,1,A,16,7,7,3,7,3,14,16,1,2,0,0
2003/04,10/25/03,Chelsea,Man City,1,0,H,1,0,H,7,9,4,6,1,5,8,8,0,0,0,0
2003/04,10/25/03,Liverpool,Leeds,3,1,H,1,1,D,20,7,9,5,9,3,11,13,0,2,0,0
2003/04,10/25/03,Man United,Fulham,1,3,A,1,1,D,17,12,9,7,10,2,10,14,4,2,0,0
2003/04,10/25/03,Newcastle,Portsmouth,3,0,H,2,0,H,10,9,8,4,6,6,12,14,0,1,0,0
2003/04,10/25/03,Southampton,Blackburn,2,0,H,0,0,D,22,6,15,3,5,3,17,14,0,1,0,1
2003/04,10/25/03,Wolves,Leicester,4,3,H,0,3,A,12,7,8,5,2,6,6,13,0,2,0,0
2003/04,10/26/03,Charlton,Arsenal,1,1,D,1,1,D,6,11,4,6,7,5,15,13,1,1,0,0
2003/04,10/26/03,Tottenham,Middlesbrough,0,0,D,0,0,D,12,16,8,10,8,5,14,10,3,2,0,0
2003/04,11/1/03,Everton,Chelsea,0,1,A,0,0,D,12,17,4,7,3,1,5,11,0,0,0,0
2003/04,11/1/03,Leeds,Arsenal,1,4,A,0,3,A,9,13,5,9,4,3,12,11,1,0,0,0
2003/04,11/1/03,Man United,Portsmouth,3,0,H,1,0,H,10,9,4,3,3,3,13,12,0,3,0,0
2003/04,11/1/03,Middlesbrough,Wolves,2,0,H,0,0,D,14,9,11,2,7,3,8,12,1,2,0,1
2003/04,11/1/03,Newcastle,Aston Villa,1,1,D,1,1,D,22,11,13,6,15,3,9,17,2,3,0,1
2003/04,11/1/03,Southampton,Man City,0,2,A,0,1,A,8,13,5,9,4,6,10,16,1,1,0,0
2003/04,11/1/03,Tottenham,Bolton,0,1,A,0,0,D,10,25,6,15,7,5,18,6,3,0,0,0
2003/04,11/2/03,Fulham,Liverpool,1,2,A,1,1,D,10,10,6,6,4,8,13,10,1,1,1,0
2003/04,11/2/03,Leicester,Blackburn,2,0,H,0,0,D,4,10,3,2,2,6,11,11,2,1,0,0
2003/04,11/3/03,Birmingham,Charlton,1,2,A,0,1,A,14,13,13,9,15,8,14,18,1,1,0,0
2003/04,11/8/03,Arsenal,Tottenham,2,1,H,0,1,A,9,5,3,2,9,5,8,22,1,4,0,0
2003/04,11/8/03,Aston Villa,Middlesbrough,0,2,A,0,1,A,12,8,4,3,5,2,19,16,1,2,0,0
2003/04,11/8/03,Bolton,Southampton,0,0,D,0,0,D,18,8,11,5,8,6,10,14,2,1,0,1
2003/04,11/8/03,Charlton,Fulham,3,1,H,1,0,H,12,11,7,7,1,5,10,12,1,2,0,0
2003/04,11/8/03,Portsmouth,Leeds,6,1,H,2,1,H,14,6,6,5,3,2,9,11,1,4,0,0
2003/04,11/8/03,Wolves,Birmingham,1,1,D,0,0,D,11,4,4,2,8,1,13,12,2,1,0,0
2003/04,11/9/03,Chelsea,Newcastle,5,0,H,3,0,H,15,4,8,3,2,0,13,5,0,0,0,1
2003/04,11/9/03,Liverpool,Man United,1,2,A,0,0,D,10,6,4,4,2,6,16,9,1,2,0,0
2003/04,11/9/03,Man City,Leicester,0,3,A,0,1,A,14,6,4,3,12,3,7,12,2,2,0,0
2003/04,11/10/03,Blackburn,Everton,2,1,H,2,0,H,18,8,12,2,12,3,16,9,3,2,0,0
2003/04,11/22/03,Birmingham,Arsenal,0,3,A,0,1,A,7,9,1,6,8,6,8,11,1,2,0,0
2003/04,11/22/03,Everton,Wolves,2,0,H,2,0,H,23,8,15,4,8,3,7,23,2,2,0,0
2003/04,11/22/03,Leeds,Bolton,0,2,A,0,2,A,13,10,10,5,8,2,15,11,1,0,0,0
2003/04,11/22/03,Leicester,Charlton,1,1,D,1,0,H,13,7,7,4,3,3,15,15,2,1,0,0
2003/04,11/22/03,Man United,Blackburn,2,1,H,2,0,H,14,13,8,6,7,4,6,15,0,1,0,0
2003/04,11/22/03,Middlesbrough,Liverpool,0,0,D,0,0,D,8,8,3,1,3,4,16,15,2,2,0,0
2003/04,11/22/03,Newcastle,Man City,3,0,H,0,0,D,17,5,10,1,4,2,13,16,1,2,0,0
2003/04,11/22/03,Southampton,Chelsea,0,1,A,0,0,D,13,8,3,4,3,3,7,13,0,1,0,0
2003/04,11/23/03,Tottenham,Aston Villa,2,1,H,0,0,D,10,13,5,6,3,3,14,15,0,1,0,0
2003/04,11/24/03,Fulham,Portsmouth,2,0,H,2,0,H,8,12,4,6,2,11,9,16,0,3,0,1
2003/04,11/29/03,Aston Villa,Southampton,1,0,H,1,0,H,22,7,12,3,9,4,13,13,0,1,0,0
2003/04,11/29/03,Blackburn,Tottenham,1,0,H,0,0,D,18,9,12,3,9,6,10,13,0,1,0,0
2003/04,11/29/03,Bolton,Everton,2,0,H,1,0,H,13,7,6,3,7,7,11,18,0,2,0,0
2003/04,11/29/03,Charlton,Leeds,0,1,A,0,1,A,13,12,6,6,3,4,11,17,2,1,0,0
2003/04,11/29/03,Portsmouth,Leicester,0,2,A,0,1,A,12,7,7,3,11,4,12,14,5,1,0,0
2003/04,11/29/03,Wolves,Newcastle,1,1,D,1,1,D,10,7,4,4,5,3,14,14,2,1,0,0
2003/04,11/30/03,Arsenal,Fulham,0,0,D,0,0,D,22,7,14,1,9,0,13,11,1,1,0,0
2003/04,11/30/03,Chelsea,Man United,1,0,H,1,0,H,12,5,4,3,2,4,11,12,4,1,0,0
2003/04,11/30/03,Liverpool,Birmingham,3,1,H,1,1,D,10,7,7,4,6,4,24,17,2,1,0,0
2003/04,11/30/03,Man City,Middlesbrough,0,1,A,0,1,A,24,2,14,0,12,0,15,12,0,0,0,0
2003/04,12/6/03,Birmingham,Blackburn,0,4,A,0,0,D,6,11,2,7,10,7,23,15,1,1,1,0
2003/04,12/6/03,Fulham,Bolton,2,1,H,0,0,D,10,10,3,5,3,2,15,11,0,2,0,0
2003/04,12/6/03,Leeds,Chelsea,1,1,D,1,0,H,8,19,4,10,2,8,14,11,3,2,0,0
2003/04,12/6/03,Leicester,Arsenal,1,1,D,0,0,D,4,8,1,5,7,5,13,12,1,1,0,1
2003/04,12/6/03,Man United,Aston Villa,4,0,H,2,0,H,12,10,8,3,6,5,6,11,0,1,0,0
2003/04,12/6/03,Middlesbrough,Portsmouth,0,0,D,0,0,D,5,6,3,2,6,5,17,20,2,3,0,1
2003/04,12/6/03,Newcastle,Liverpool,1,1,D,0,1,A,13,7,6,3,8,1,13,13,1,4,0,0
2003/04,12/6/03,Tottenham,Wolves,5,2,H,1,1,D,12,16,10,8,4,5,14,8,2,0,0,0
